Feature_Designation_Code,Feature_Designation_Name,Feature_Designation_Name_in_Bengali,empty
MAR,marina,"মারিনা, প্রমোদতরী",
MFG,factory,কারখানা,
MFGN,brewery,ভাঁটিখানা,
MFGC,cannery,টিনজাত খাবার তইরির কারখানা,
MFGCU,copper works,তামার কাজ করার স্থান,
MFGLM,limekiln,চুনের ভাটি,
MFGM,munitions plant,যুদ্ধোপকরণ তৈরির কারখানা,
MFGPH,phosphate works,সার কারখানা,
MFGQ,abandoned factory,পরিত্যক্ত কারখানা,
MFGSG,sugar refinery,চিনি শোধনাগার,
MKT,market,বাজার,
ML,mill(s),"কল (গুলি), মিল",
MLM,ore treatment plant,খনি শোধনাগার,
MLO,olive oil mill,জলপাই তেল এর কারখানা,
MLSG,sugar mill,চিনি কল,
MLSGQ,former sugar mill,পূর্ববর্তী চিনির কল,
MLSW,sawmill,করাত কল,
MLWND,windmill,"বায়ু শক্তি দ্বারা পরিচালিত একটি কল, বায়ুচক্র",
MLWTR,water mill,জলস্রোত দ্বারা চালিত কল,
MN,mine(s),খনি,
MNAU,gold mine(s),সোনার খনি (গুলি),
MNC,coal mine(s),কয়লা খনি,
MNCR,chrome mine(s),ক্রোম খনি (গুলি),
MNCU,copper mine(s),তামা খনি (গুলি),
MNFE,iron mine(s),লোহার খনি (গুলি),
MNMT,monument,"স্মৃতিস্তম্ভ, মিনার",
MNN,salt mine(s),লবণ খনি (গুলি),
MNQ,abandoned mine,পরিত্যক্ত খনি,
MNQR,quarry(-ies),খাদ,
MOLE,mole,তরঙ্গ নিবারণের জন্য বাঁধ,
MSQE,mosque,মসজিদ,
MSSN,mission,"খ্রিষ্টধর্ম প্রচারকদিগের আবাসস্থান, মিশন",
MSSNQ,abandoned mission,পরিত্যক্ত প্রচারকদিগের আবাসস্থান,
MSTY,monastery,"আশ্রম, সন্ন্যাসীর আশ্রম",
MTRO,metro station,পাতাল রেলস্টেশন,
MUS,museum,জাদুঘর,
NOV,novitiate,শিক্ষানবিশি,
NSY,nursery(-ies),নার্সারি,
OBPT,observation point,পর্যবেক্ষণ বিন্দু,
OBS,observatory,মানমন্দির,
OBSR,radio observatory,বেতার মানমন্দির,
OILJ,oil pipeline junction,তেল পাইপলাইন সংযোগ,
OILQ,abandoned oil well,পরিত্যক্ত তৈলকূপ,
OILR,oil refinery,তৈল পরিশোধনাগার ,
OILT,tank farm,তেল সংরক্ষণ করার এলাকা,
OILW,oil well,তৈলকূপ,
OPRA,opera house,নাট্যশালা,
PAL,palace,"রাজপ্রাসাদ, রাজভবন",
PGDA,pagoda,বোদ্ধমন্দির,
PIER,pier,ণৌকা বা জাহাজ ঘাট,
PKLT,parking lot,জানাশ্রয়,
PMPO,oil pumping station,তেল পাম্পিং স্টেশন,
PMPW,water pumping station,পানি পাম্পিং স্টেশন,
PO,post office,ডাক ঘর,
PP,police post,"পুলিশ পোস্ট, থানা",
PPQ,abandoned police post,"পরিত্যক্ত পুলিশ পোস্ট,পরিত্যক্ত থানা",
PRKGT,park gate,পার্ক গেট,
PRKHQ,park headquarters,পার্ক সদর,
PRN,prison,"কারাগার, জেলখানা",
PRNJ,reformatory,সংশোধনাগার,
PRNQ,abandoned prison,পরিত্যক্ত কারাগার,
PS,power station,বিদ্যুৎ কেন্দ্র,
PSH,hydroelectric power station,জলবিদ্যুত মহাশক্তি,
PSTB,border post,"স্থলবণ্দর, সীমান্ত পোস্ট",
PSTC,customs post,শুল্ক বিভাগ,
PSTP,patrol post,পেট্রোল পোস্ট,
PYR,pyramid,পিরামিড,
PYRS,pyramids,পিরামিড সমূহ,
QUAY,quay,"ঘাট, অবতরণস্থল, জেটি",
RDCR,traffic circle,গোলচত্তর,
RECG,golf course,গলফ খেলার মাঠ,
RECR,racetrack,ঘোড়দৌড়ের মাঠ,
REST,restaurant,রেস্তোরা,
RET,store,"দোকান, ভাণ্ডার",
RHSE,resthouse,"পান্থশালা, ডাকবাংলো, বিরাম ভবন",
RKRY,rookery,পাখি বা সীলদের প্রজনন কেন্দ্র,
RLG,religious site,ধর্মীয় ধর্মমূলক স্থান,
RLGR,retreat,??,
RNCH,ranch(es),চাড়ণভূমি,
RSD,railroad siding,রেলপথ পক্ষাবলম্বন,
RSGNL,railroad signal,রেলপথ সংকেত,
RSRT,resort,"অবলম্বন, অধিষ্ঠান",
RSTN,railroad station,রেলপথ স্টেশন,
RSTNQ,abandoned railroad station,পরিত্যক্ত রেলপথ স্টেশন,
RSTP,railroad stop,রেলপথ স্টপ,
RSTPQ,abandoned railroad stop,পরিত্যক্ত রেলপথ স্টপ,
RUIN,ruin(s),"ধ্বংসাবশেষ, ভগ্নাবশেষ",
SCH,school,বিদ্যালয়,
SCHA,agricultural school,কৃষি স্কুল,
SCHC,college,"কলেজ, মহাবিদ্যালয়",
SCHL,language school,ভাষা স্কুল,
SCHM,military school,সামরিক স্কুল,
SCHN,maritime school, সামুদ্রিক স্কুল,
SCHT,technical school,শিল্পবিদ্যালয়,
SECP,State Exam Prep Centre,রাজ্য পরীক্ষার প্রস্তুতি সেন্টার,
SHPF,sheepfold,মেষের খোঁয়াড়,
SHRN,shrine,"পবিত্র স্থান, তীর্থ স্থান",
SHSE,storehouse,"গুদাম, ভাণ্ডাগার",
SLCE,sluice,জলদার,
SNTR,sanatorium,"স্বাস্থ্য লয়, স্বাস্থ্য ভূমি",
SPA,spa,"স্পা, খনিজ জলের ঝর্ণা",
SPLY,spillway,উপনালা,
SQR,square,বর্গক্ষেত্র,
STBL,stable,স্থিতিশীল,
STDM,stadium,"খেলার মাঠ, স্টেডিয়াম",
STNB,scientific research base,বৈজ্ঞানিক গবেষণা ভিত্তি,
STNC,coast guard station,কোস্ট গার্ড অবস্থান,
STNE,experiment station,পরীক্ষা অবস্থান,
STNF,forest station,ফরেস্ট অবস্থান,
STNI,inspection station,পরিদর্শন অবস্থান,
STNM,meteorological station,"আবহাওয়া বিভাগ, আবহাওয়া অফিস",
STNR,radio station,বেতার কেন্দ্র,
STNS,satellite station,উপগ্রহ অবস্থান,
STNW,whaling station,তিমিশিকার অবস্থান,
STPS,steps,সিঁড়ির ধাপ,
SWT,sewage treatment plant,নর্দমা দিয়ে নোংরা নিষ্কাশিত তরল ময়লা,
THTR,theater,"থিয়েটার, নাট্যশালা",
TMB,tomb(s),"সমাধি (গুলি), কবর",
TMPL,temple(s),"মন্দির (গুলি), দেবালয়",
TNKD,cattle dipping tank,গবাদি পশু জলে ডোবানোর জন্য কৃত্রিম জলাশয়,
TOWR,tower,"বুরুজ, মিনার",
TRANT,transit terminal,অন্তর্বর্তী টার্মিনাল,
TRIG,triangulation station,,
TRMO,oil pipeline terminal,তেল পাইপলাইন টার্মিনাল,
TWO,temp work office,অস্থায়ী  কাজের জায়গা,
UNIP,university prep school,বিশ্ববিদ্যালয় প্রস্তুতি স্কুল ও প্রতিষ্ঠান,
UNIV,university,বিশ্ববিদ্যালয়,
USGE,united states government establishment,মার্কিন যুক্তরাষ্ট্র সরকার প্রতিষ্ঠার,
VETF,veterinary facility,পশুচিকিত্সা সুবিধা,
WALL,wall,"প্রাচীর, দাওয়াল",
WALLA,ancient wall,প্রাচীন প্রাচীর,
WEIR,weir(s),মাছ ধরিবার জন্য নির্মিত নদীমধ্যস্থ বেড়া,
WHRF,wharf(-ves),মাল বোঝাই করার জন্যে নির্মিত জাহাজঘাটা,
WRCK,wreck,"জাহাজডুবি , ভগ্নাবশেষ , ধ্বংসপ্রাপ্ত জাহাজ",
WTRW,waterworks,"জল কারখানা, পানি কারখানা ",
ZNF,free trade zone,মুক্ত বাণিজ্য অঞ্চল,
ZOO,zoo,চিড়িয়াখানা,
ASPH,asphalt lake,শিলাজতু হ্রদ,
ATOL,atoll(s),প্রবালপ্রাচীর (গুলি),
BAR,bar,"বাধ, ছর, বালুচরা",
BCH,beach,সৈকত,
BCHS,beaches,সৈকত (গুলি),
BDLD,badlands,অনুর্বর এলাকা,
BLDR,boulder field,গ্ণুশিলাসস্তর ,
BLHL,blowhole(s),উপকূ্লীয় গুহার বায়ুকোটর,
BLOW,blowout(s),বায়ুপ্রবাহজ বিবর,
BNCH,bench,পিঠ,
BUTE,butte(s),শুষ্ক অঞ্চলের সমতল পাহাড়,
CAPE,cape,অন্তরীপ,
CFT,cleft(s),"ফাটল, চিড়",
CLDA,caldera,"ক্যালডেরা, বিস্তীণ জলামুখ",
CLF,cliff(s),খাড়া পাহাড়,
CNYN,canyon,গভীর খাদ,
CONE,cone(s),শঙ্কু (গুলি),
CRDR,corridor,??,
CRQ,cirque,হিমবাহ ক্ষয়জনিত গর্ত,
